"x","y","c1","c2","c3"
260,30,0.0500000041797042,0.0502696891212106,0.899730306699085
270,30,0.0500000052701036,0.0503487031989798,0.899651291530917
280,30,0.0500000067102579,0.0504548447251405,0.899545148564602
290,30,0.0500000086212165,0.0505980153442687,0.899401976034515
300,30,0.0500000111677048,0.0507918135458658,0.899208175286429
310,30,0.0500000145741247,0.0510549045896808,0.898945080836195
320,30,0.0500000191463682,0.0514128781849476,0.898587102668684
330,30,0.0500000253014743,0.0519007521405209,0.898099222558005
340,30,0.0500000336077886,0.0525663207136054,0.897433645678606
350,30,0.0500000448390522,0.0534745892377346,0.896525365923213
360,30,0.0500000600467143,0.0547135745022589,0.895286365451027
370,30,0.0500000806556409,0.0564017684653638,0.893598150878995
380,30,0.05000010858905,0.0586975338255757,0.891302357585374
390,30,0.0500001464284993,0.0618105766492554,0.888189276922245
400,30,0.0500001976132684,0.0660153481336818,0.88398445425305
410,30,0.0500002666791794,0.0716656535653674,0.878334079755453
420,30,0.050000359527768,0.0792087479405549,0.870790892531677
430,30,0.0500004837001892,0.0891956306344647,0.860803885665346
440,30,0.0500006486038957,0.102282067088111,0.847717284307993
450,30,0.0500008656037798,0.11921231148914,0.83078682290708
460,30,0.0500011478491408,0.140775450020576,0.809223402130283
470,30,0.0500015096814794,0.167724561601905,0.782273928716615
480,30,0.0500019654895043,0.200654269644237,0.749343764866258
490,30,0.0500025279897415,0.239845314557374,0.710152157452885
500,30,0.0500032061371581,0.285105088858572,0.66489170500427
510,30,0.0500040031642633,0.335653620829707,0.61434237600603
520,30,0.0500049154598497,0.390111112453579,0.559883972086571
530,30,0.0500059329280669,0.446621994078614,0.503372072993319
540,30,0.0500070410218597,0.503102140776109,0.446890818202032
550,30,0.0500082239908953,0.557543206141932,0.392448569867173
560,30,0.0500094683983127,0.608283430408794,0.341707101192893
570,30,0.0500107659389751,0.654173500988982,0.295815733072043
580,30,0.0500121150056754,0.694614509442181,0.255373375552143
590,30,0.0500135209992494,0.729491921744031,0.22049455725672
600,30,0.0500149957622991,0.759052821308078,0.190932182929623
610,30,0.0500165566258738,0.783771771369686,0.16621167200444
620,30,0.0500182254657547,0.804234912816588,0.145746861717657
630,30,0.0500200279993027,0.821054657199759,0.128925314800938
640,30,0.0500219934082677,0.834815159579221,0.115162847012511
650,30,0.0500241542821407,0.846042735080651,0.103933110637208
660,30,0.0500265468364748,0.855193841369973,0.0947796117935519
670,30,0.0500292113532755,0.862654067961302,0.0873167206854222
680,30,0.0500321927993162,0.868743209652925,0.0812245975477586
690,30,0.0500355415921004,0.873723124856456,0.0762413335514438
700,30,0.0500393144966093,0.87780636711524,0.0721543183881506
710,30,0.0500435756468482,0.881164479944484,0.0687919444086675
720,30,0.0500483976942496,0.883935423653672,0.0660161786520785
730,30,0.0500538630906425,0.886229946798931,0.0637161901104261
740,30,0.0500600655173582,0.888136903399165,0.0618030310834771
750,30,0.0500671114746429,0.889727609203534,0.0602052793218232
760,30,0.0500751220473011,0.891059366328617,0.0588655116240814
770,30,0.0500842348636689,0.892178291070891,0.05773747406544
780,30,0.0500946062657758,0.893121570077122,0.0567838236571022
790,30,0.0501064137090068,0.893919254174921,0.0559743321160722
800,30,0.0501198584097492,0.894595681820279,0.055284459769972
810,30,0.0501351682594214,0.895170607697989,0.0546942240425896
820,30,0.0501526010229201,0.895660097541153,0.054187301435927
830,30,0.0501724478388586,0.89607723800934,0.0537503141518013
840,30,0.0501950370379764,0.896432700404564,0.0533722625574594
850,30,0.050220738294746,0.89673518887057,0.0530440728346843
860,30,0.0502499671254419,0.896991797222812,0.0527582356517463
870,30,0.0502831897437486,0.897208293406885,0.0525085168493664
880,30,0.050320928282329,0.897389346524335,0.0522897251933364
890,30,0.0503637663856287,0.897538708176984,0.0520975254373871
900,30,0.0504123551755341,0.897659357382611,0.0519282874418545
910,30,0.0504674195873173,0.897753616359069,0.0517789640536136
920,30,0.0505297650685759,0.89782324294355,0.051646991987874
930,30,0.050600284628617,0.897869504215936,0.0515302111554473
940,30,0.050679966219938,0.897893234957265,0.0514267988227966
950,30,0.0507699004271473,0.897894883839377,0.0513352157334756
960,30,0.0508712884318549,0.897874549665302,0.0512541619028436
970,30,0.0509854502147938,0.897832009527453,0.0511825402577526
980,30,0.0511138329487307,0.897766740395132,0.0511194266561377
990,30,0.0512580195276534,0.897677935363347,0.0510640451090002
1000,30,0.0514197371693306,0.897564515575213,0.0510157472554564
0,40,0.050000000473532,0.0500129778926575,0.899987021633811
10,40,0.0500000004676289,0.0500132485534501,0.899986750978921
20,40,0.0500000004632253,0.0500135681761912,0.899986431360583
30,40,0.0500000004604569,0.0500139451586415,0.899986054380902
40,40,0.0500000004594907,0.0500143897205339,0.899985609819975
50,40,0.0500000004605324,0.0500149143786887,0.899985085160779
60,40,0.0500000004638367,0.0500155345645018,0.899984464971662
70,40,0.0500000004697196,0.050016269431261,0.899983730099019
80,40,0.0500000004785756,0.0500171429158758,0.899982856605549
90,40,0.0500000004908987,0.0500181851432848,0.899981814365817
100,40,0.0500000005073109,0.0500194342946181,0.899980565198071
110,40,0.0500000005285999,0.0500209391057744,0.899979060365626
120,40,0.0500000005557678,0.0500227622265333,0.899977237217699
130,40,0.0500000005900976,0.0500249847588146,0.899975014651088
140,40,0.0500000006332399,0.0500277124162769,0.899972286950483
150,40,0.0500000006873311,0.0500310839202307,0.899968915392438
160,40,0.0500000007551516,0.0500352824885853,0.899964716756263
170,40,0.0500000008403386,0.0500405516129351,0.899959447546726
180,40,0.050000000947676,0.0500472167925096,0.899952782259814
190,40,0.0500000010834875,0.0500557155562037,0.899944283360309
200,40,0.0500000012561714,0.05006663902951,0.899933359714319
210,40,0.0500000014769327,0.050080789593993,0.899919208929074
220,40,0.0500000017607838,0.0500992609826883,0.899900737256528
230,40,0.050000002127917,0.0501235496452106,0.899876448226873
240,40,0.050000002605589,0.0501557096570594,0.899844287737352
250,40,0.0500000032307119,0.0501985681795772,0.899801428589711
260,40,0.0500000040534174,0.0502560249491065,0.899743970997476
270,40,0.0500000051419629,0.0503334680670206,0.899666526791017
280,40,0.0500000065894837,0.050438350211012,0.899561643199504
290,40,0.0500000085232847,0.0505809851909055,0.89941900628581
300,40,0.0500000111176123,0.0507756455740839,0.899224343308304
310,40,0.0500000146111875,0.0510420690194691,0.898957916369343
320,40,0.0500000193312201,0.0514075149706702,0.89859246569811
330,40,0.0500000257261993,0.0519095549126372,0.898090419361164
340,40,0.0500000344104744,0.0525998275905297,0.897400137998996
350,40,0.0500000462245113,0.0535490417047668,0.896450912070722
360,40,0.0500000623156817,0.0548535535247237,0.895146384159595
370,40,0.0500000842453947,0.0566438668450029,0.893356048909602
380,40,0.05000011412901,0.059095362678219,0.890904523192771
390,40,0.0500001548146961,0.0624414052069272,0.887558439978377
400,40,0.0500002101051602,0.0669885908192816,0.883011199075558
410,40,0.0500002850202499,0.0731331646521222,0.876866550327628
420,40,0.0500003860862714,0.081376341022131,0.868623272891598
430,40,0.0500005216163815,0.0923342589700833,0.857665219413535
440,40,0.0500007019131009,0.106735564729594,0.843263733357305
450,40,0.0500009392800822,0.125396569231624,0.824602491488294
460,40,0.0500012476862943,0.14916190446698,0.800836847846726
470,40,0.0500016419087493,0.178800208493408,0.771198149597843
480,40,0.0500021360355058,0.214853206256416,0.735144657708078
490,40,0.0500027413876165,0.257455188671606,0.692542069940778
500,40,0.0500034642221698,0.306165638497579,0.643830897280251
510,40,0.0500043039071762,0.35987857265172,0.590117123441104
520,40,0.0500052523922391,0.416868961018378,0.533125786589383
530,40,0.0500062955200037,0.474996852239998,0.474996852239998
540,40,0.0500074160462617,0.532025389785241,0.417967194168498
550,40,0.0500085975098536,0.585956531109329,0.364034871380818
560,40,0.0500098277774234,0.635283003927476,0.3147071682951
570,40,0.0500111013636616,0.679098970795845,0.270889927840493
580,40,0.0500124202553271,0.717073340382927,0.232914239361746
590,40,0.050013793535823,0.749332583330375,0.200653623133802
600,40,0.0500152363667207,0.77631011884706,0.173674644786219
610,40,0.0500167688451191,0.798605568420857,0.151377662734024
620,40,0.0500184150718848,0.816875846612266,0.13310573831585
630,40,0.0500202025755537,0.831762686138661,0.118217111285786
640,40,0.050022162106791,0.843851451605993,0.106126386287216
650,40,0.0500243277552145,0.85365273536248,0.0963229368823052
660,40,0.0500267373240353,0.861598568662102,0.0883746940138628
